,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.9,0.1,54.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,13.0,5.0,14.1,2.0,0.0,0.0,2021,Arsenal,9,12,0,1,5
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Newcastle Utd,1.0,1.6,58.0,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,15.0,3.0,16.5,0.0,0.0,0.0,2021,West Ham United,15,20,1,0,5
0,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3.0,4.0,Liverpool,0.3,2.7,51.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,6.0,3.0,19.9,1.0,0.0,0.0,2021,Leeds United,12,17,0,0,5
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,West Ham,1.6,1.0,42.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,15.0,2.0,17.6,1.0,0.0,0.0,2021,Newcastle United,23,20,0,1,5
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4.0,3.0,Leeds United,2.7,0.3,49.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,20.0,4.0,18.4,0.0,2.0,2.0,2021,Liverpool,10,17,1,1,5
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.1,1.9,46.0,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,5.0,2.0,25.1,0.0,0.0,0.0,2021,Fulham,0,12,1,0,5
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,1.1,0.9,31.0,Scott Dann,4-4-2,Jonathan Moss,Match Report,5.0,3.0,10.6,0.0,0.0,0.0,2021,Crystal Palace,19,15,1,1,5
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Crystal Palace,0.9,1.1,69.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,9.0,5.0,15.3,2.0,0.0,0.0,2021,Southampton,7,15,0,0,5
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3.0,0.0,West Brom,2.8,0.4,64.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,11.0,5.0,19.3,1.0,2.0,2.0,2021,Leicester City,22,14,0,1,6
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0.0,3.0,Leicester City,0.4,2.8,36.0,Jake Livermore,5-4-1,Anthony Taylor,Match Report,7.0,1.0,18.4,1.0,0.0,0.0,2021,West Bromwich Albion,11,14,1,0,6
